,overall
77643,66
77644,66
77645,66
77646,66
77648,66
77649,66
77650,66
77651,66
77652,66
77653,66
77654,66
77655,66
77656,66
77657,66
77658,66
77660,66
77661,66
77662,66
77663,66
77664,66
77666,66
77667,66
77668,66
77669,66
77670,66
77671,66
77672,66
77673,66
77674,66
77675,66
77676,66
77677,66
77678,66
77679,66
77680,66
77681,66
77682,66
77683,66
77684,66
77685,66
77686,66
77687,66
77688,66
77689,66
77690,66
77691,66
77692,66
77693,66
77694,66
77695,66
77696,66
77697,66
77698,66
77699,66
77700,66
77701,66
77702,66
77703,66
77704,66
77705,66
77706,66
77708,66
77709,66
77710,66
77711,66
77712,66
77714,66
77715,66
77716,66
77717,66
77718,66
77719,66
77720,66
77721,66
77722,66
77723,66
77725,66
77726,66
77727,66
77728,66
77729,66
77730,66
77731,66
77732,66
77733,66
77735,66
77736,66
77737,66
77738,66
77739,66
77740,66
77741,66
77742,66
77743,66
77744,66
77745,66
77746,66
77747,66
77748,66
77749,66
77750,66
77752,66
77753,66
77754,66
77755,66
77756,66
77757,66
77758,66
77759,66
77760,66
77761,66
77762,66
77763,66
77764,66
77765,66
77766,66
77767,66
77768,66
77769,66
77770,66
77771,66
77772,66
77773,66
77774,66
77775,66
77776,66
77777,66
77779,66
77780,66
77781,66
77783,66
77784,66
77785,66
77786,66
77787,66
77788,66
77789,66
77790,66
77791,66
77792,66
77793,66
77794,66
77795,66
77796,66
77797,66
77798,66
77799,66
77800,66
77801,66
77802,66
77803,66
77805,66
77806,66
77807,66
77808,66
77809,66
77810,66
77812,66
77813,66
77814,66
77815,66
77816,66
77817,66
77818,66
77819,66
77820,66
77821,66
77822,66
77824,66
77825,66
77826,66
77827,66
77828,66
77829,66
77830,66
77831,66
77832,66
77833,66
77834,66
77835,66
77836,66
77837,66
77838,66
77839,66
77840,66
77841,66
77842,66
77843,66
77844,66
77845,66
77846,66
77847,66
77848,66
77849,66
77850,66
77853,66
77854,66
77855,66
77856,66
77857,66
77858,66
77859,66
77860,66
77861,66
77862,66
77863,66
77864,66
77865,66
77866,66
77867,66
77868,66
77869,66
77870,66
77871,66
77872,66
77873,66
77874,66
77875,66
77876,66
77877,66
77878,66
77879,66
77880,66
77881,66
77882,66
77883,66
77884,66
77885,66
77886,66
77887,66
77888,66
77889,66
77890,66
77891,66
77892,66
77893,66
77894,66
77895,66
77896,66
77897,66
77898,66
77900,66
77901,66
77902,66
77903,66
77906,66
77907,66
77908,66
77910,66
77911,66
77912,66
77913,66
77914,66
77917,66
77918,66
77919,66
77920,66
77921,66
77922,66
77924,66
77925,66
77926,66
77927,66
77928,66
77929,66
77930,66
77931,66
77932,66
77934,66
77937,66
77938,66
77939,66
77940,66
77941,66
77942,66
77943,66
77944,66
77946,66
77947,66
77948,66
77949,66
77950,66
77951,66
77952,66
77953,66
77954,66
77955,66
77956,66
77957,66
77958,66
77959,66
77960,66
77961,66
77962,66
77963,66
77964,66
77965,66
77966,66
77967,66
77968,66
77969,66
77970,66
77971,66
77972,66
77973,66
77974,66
77975,66
77976,66
77977,66
77978,66
77979,66
77980,66
77981,66
77982,66
77983,66
77984,66
77985,66
77986,66
77987,66
77988,66
77989,66
77990,66
77991,66
77993,66
77994,66
77995,66
77996,66
77997,66
77998,66
77999,66
78000,66
78001,66
78002,66
78003,66
78004,66
78005,66
78006,66
78007,66
78008,66
78009,66
78010,66
78011,66
78012,66
78013,66
78014,66
78015,66
78016,66
78017,66
78018,66
78019,66
78020,66
78021,66
78022,66
78023,66
78024,66
78025,66
78026,66
78027,66
78028,66
78029,66
78030,66
78031,66
78032,66
78035,66
78036,66
78037,66
78039,66
78040,66
78041,66
78042,66
78044,66
78045,66
78046,66
78047,66
78048,66
78049,66
78050,66
78051,66
78052,66
78053,66
78054,66
78055,66
78056,66
78057,66
78058,66
78059,66
78060,66
78062,66
78064,66
78065,66
78066,66
78067,66
78068,66
78069,66
78070,66
78072,66
78073,66
78074,66
78075,66
78076,66
78077,66
78078,66
78079,66
78080,66
78081,66
78082,66
78083,66
78086,66
78087,66
78088,66
78089,66
78090,66
78092,66
78093,66
78095,66
78096,66
78097,66
78098,66
78099,66
78100,66
78101,66
78102,66
78103,66
78104,66
78105,66
78106,66
78107,66
78108,66
78109,66
78110,65
78112,65
78114,65
78118,65
78121,65
78123,65
78124,65
78125,65
78127,65
78128,65
78129,65
78130,65
78131,65
78134,65
78135,65
78137,65
78138,65
78139,65
78140,65
78141,65
78142,65
78144,65
78145,65
78146,65
78147,65
78148,65
78149,65
78150,65
78151,65
78153,65
78154,65
78155,65
78156,65
78157,65
78158,65
78159,65
78160,65
78161,65
78163,65
78164,65
78165,65
78166,65
78167,65
78168,65
78169,65
78170,65
78171,65
78172,65
78173,65
78175,65
78176,65
78177,65
78179,65
78180,65
78181,65
78182,65
78183,65
78184,65
78185,65
78186,65
78187,65
78188,65
78189,65
78191,65
78192,65
78194,65
78195,65
78196,65
78197,65
78198,65
78199,65
78200,65
78201,65
78202,65
78203,65
78204,65
78206,65
78207,65
78208,65
78210,65
78211,65
78212,65
78213,65
78215,65
78216,65
78217,65
78219,65
78220,65
78221,65
78222,65
78223,65
78225,65
78228,65
78229,65
78230,65
78231,65
78232,65
78233,65
78234,65
78235,65
78236,65
78237,65
78239,65
78240,65
78241,65
78242,65
78243,65
78244,65
78245,65
78246,65
78247,65
78248,65
78249,65
78250,65
78251,65
78252,65
78253,65
78254,65
78256,65
78257,65
78258,65
78259,65
78261,65
78262,65
78263,65
78265,65
78266,65
78267,65
78268,65
78269,65
78270,65
78271,65
78272,65
78273,65
78274,65
78275,65
78276,65
78277,65
78278,65
78279,65
78280,65
78281,65
78282,65
78283,65
78284,65
78285,65
78286,65
78287,65
78288,65
78289,65
78290,65
78291,65
78292,65
78293,65
78294,65
78295,65
78296,65
78297,65
78298,65
78299,65
78300,65
78302,65
78304,65
78305,65
78306,65
78307,65
78308,65
78309,65
78311,65
78312,65
78313,65
78314,65
78315,65
78316,65
78317,65
78318,65
78319,65
78320,65
78321,65
78322,65
78323,65
78325,65
78326,65
78327,65
78328,65
78329,65
78330,65
78331,65
78332,65
78333,65
78334,65
78335,65
78336,65
78337,65
78338,65
78339,65
78341,65
78342,65
78343,65
78344,65
78345,65
78346,65
78347,65
78348,65
78349,65
78350,65
78351,65
78352,65
78353,65
78354,65
78355,65
78356,65
78357,65
78358,65
78359,65
78360,65
78361,65
78362,65
78363,65
78364,65
78365,65
78366,65
78368,65
78369,65
78371,65
78372,65
78373,65
78374,65
78375,65
78376,65
78377,65
78378,65
78379,65
78380,65
78381,65
78382,65
78383,65
78384,65
78385,65
78386,65
78387,65
78388,65
78389,65
78390,65
78391,65
78392,65
78394,65
78395,65
78396,65
78397,65
78398,65
78399,65
78402,65
78403,65
78404,65
78405,65
78406,65
78407,65
78408,65
78409,65
78411,65
78412,65
78413,65
78414,65
78415,65
78416,65
78417,65
78418,65
78420,65
78421,65
78422,65
78423,65
78424,65
78426,65
78427,65
78428,65
78429,65
78430,65
78431,65
78432,65
78433,65
78434,65
78437,65
78438,65
78439,65
78440,65
78441,65
78442,65
78443,65
78444,65
78445,65
78446,65
78448,65
78449,65
78450,65
78451,65
78453,65
78454,65
78455,65
78456,65
78457,65
78458,65
78459,65
78460,65
78461,65
78462,65
78463,65
78464,65
78465,65
78466,65
78467,65
78468,65
78469,65
78470,65
78472,65
78473,65
78474,65
78475,65
78476,65
78477,65
78478,65
78479,65
78480,65
78481,65
78482,65
78483,65
78484,65
78485,65
78486,65
78487,65
78488,65
78489,65
78490,65
78491,65
78492,65
78493,65
78495,65
78496,65
78497,65
78498,65
78499,65
78500,65
78501,65
78502,65
78503,65
78504,65
78505,65
78506,65
78507,65
78509,65
78511,65
78512,65
78513,65
78514,65
78515,65
78516,65
78517,65
78518,65
78519,65
78520,65
78521,65
78522,65
78524,65
78525,65
78526,65
78527,65
78528,65
78529,65
78530,65
78531,65
78532,65
78533,65
78534,65
78535,65
78536,65
78537,65
78538,65
78540,65
78541,65
78542,65
78543,65
78544,65
78545,65
78546,65
78547,65
78548,65
78549,65
78551,65
78552,65
78553,65
78554,65
78555,65
78556,65
78557,65
78559,65
78560,65
78561,65
78562,65
78563,65
78565,65
78566,65
78567,65
78568,65
78569,65
78570,65
78573,65
78574,65
78575,65
78576,65
78577,65
78578,65
78579,65
78580,65
78581,65
78582,65
78583,65
78584,65
78585,65
78586,65
78587,65
78588,65
78589,65
78590,65
78591,65
78592,65
78593,65
78594,65
78595,65
78596,65
78597,65
78598,65
78599,65
78600,65
78601,65
78602,65
78603,65
78604,65
78605,65
78607,65
78609,65
78611,65
78613,65
78614,65
78615,65
78616,65
78617,65
78618,65
78619,65
78620,65
78621,65
78622,65
78623,65
78624,65
78625,65
78626,65
78627,65
78628,65
78629,65
78631,65
78632,65
78633,65
78634,65
78635,65
78636,65
78637,65
78638,65
78640,65
78642,65
78643,65
78644,65
78645,65
78646,65
78647,65
78648,65
78649,65
78650,65
78651,65
78652,65
78653,65
78654,65
78655,65
78656,65
78657,65
78658,65
78659,65
78660,65
78661,65
78662,65
78663,65
78664,65
78665,65
78667,65
78668,65
78670,65
78671,65
78672,65
78673,65
78674,65
78675,65
78676,65
78677,65
78678,65
78679,65
78680,65
78681,65
78682,65
78683,65
78684,65
78685,65
78686,65
78687,65
78688,65
78689,65
78690,65
78691,65
78692,65
78693,65
78694,65
78695,65
78696,65
78697,65
78698,65
78699,65
78700,65
78701,65
78702,65
78703,65
78704,65
78707,65
78709,65
78710,65
78712,65
78713,65
78714,65
78716,65
78717,65
78718,65
78719,65
78721,65
78722,65
78723,65
78724,65
78725,65
78726,65
78727,65
78728,65
78729,65
78732,65
78733,65
78734,65
78735,65
78736,65
78737,65
78738,65
78739,65
78740,65
78741,65
78743,65
78744,65
78746,65
78747,65
78748,65
78749,65
78750,65
78752,65
78753,65
78754,65
78755,65
78756,65
78758,65
78759,65
78760,65
78764,65
78765,65
78766,65
78767,65
78768,65
78769,65
78770,65
78771,65
78772,65
78773,65
78774,65
78775,65
78777,65
78778,65
78779,65
78780,65
78781,65
78782,65
78783,65
78784,65
78785,65
78786,65
78787,65
78788,65
78789,65
78790,65
78791,65
78792,65
78793,65
78794,65
78796,65
78798,65
78799,65
78800,65
78801,65
78802,65
78803,65
78804,65
78805,65
78806,65
78807,65
78808,65
78809,65
78810,65
78811,65
78812,65
78813,65
78814,65
78815,65
78816,65
78817,65
78818,65
78820,65
78821,65
78822,65
78823,65
78824,65
78826,65
78827,65
78828,65
78829,65
78830,65
78831,65
78832,65
78833,65
78834,65
78835,65
78836,65
78837,65
78838,65
78839,65
78840,65
78841,65
78842,65
78843,65
78844,65
78845,65
78846,65
78847,65
78848,65
78849,65
78850,65
78851,65
78852,65
78853,65
78854,65
78855,65
78856,65
78857,65
78858,65
78859,65
78861,65
78862,65
78863,65
78864,65
78866,65
78867,65
78868,65
78869,65
78870,65
78871,65
78872,65
78873,65
78875,65
78876,65
78877,65
78878,65
78879,65
78880,65
78881,65
78882,65
78883,65
78884,65
78885,65
78886,65
78887,65
78888,65
78889,65
78890,65
78891,65
78892,65
78893,65
78894,65
78895,65
78897,65
78898,65
78899,65
78900,65
78901,65
78902,65
78903,65
78904,65
78905,65
78906,65
78907,65
78908,65
78909,65
78910,65
78911,65
78912,65
78913,65
78914,65
78915,65
78919,65
78920,65
78921,65
78922,65
78923,65
78924,65
78926,65
78927,65
78928,65
78929,65
78930,65
78931,65
78933,65
78934,65
78935,65
78936,65
78937,65
78938,65
78939,65
78940,65
78941,65
78942,65
78943,65
78944,65
78945,65
78946,65
78947,65
78948,65
78950,65
78952,65
78953,65
78954,65
78955,65
78956,65
78957,65
78959,65
78960,65
78962,65
78963,65
78964,65
78965,65
78966,65
78967,65
78968,65
78970,65
78971,65
78972,65
78973,65
78975,65
78976,65
78977,65
78978,65
78979,65
78980,65
78981,65
78982,65
78983,65
78984,65
78985,65
78986,65
78987,65
78988,65
78989,65
78990,65
78991,65
78992,65
78993,65
78994,65
78995,65
78996,65
78997,65
78998,65
78999,65
79000,65
79001,65
79002,65
79003,65
79004,65
79005,65
79006,65
79007,65
79008,65
79009,65
79010,65
79011,65
79012,65
79013,65
79014,65
79015,65
79016,65
79017,65
79018,65
79019,65
79020,65
79021,65
79022,65
79023,65
79024,65
79026,65
79027,65
79028,65
79029,65
79030,65
79031,65
79032,65
79033,65
79034,65
79035,65
79036,65
79037,65
79038,65
79039,65
79040,65
79041,65
79042,65
79043,65
79044,65
79045,65
79046,65
79047,65
79048,65
79049,65
79050,65
79051,65
79052,65
79053,65
79054,65
79055,65
79056,65
79057,65
79059,65
79060,65
79061,65
79062,65
79063,65
79064,65
79065,65
79066,65
79067,65
79069,65
79070,65
79071,65
79073,65
79074,65
79075,65
79076,65
79077,65
79078,65
79079,65
79080,65
79081,65
79082,65
79084,65
79085,65
79087,65
79088,65
79089,65
79090,65
79091,65
79092,65
79093,65
79094,65
79095,65
79096,65
79097,65
79098,65
79099,65
79100,65
79101,65
79102,65
79103,65
79104,65
79105,65
79106,65
79107,65
79108,65
79109,65
79110,65
79111,65
79112,65
79113,65
79114,65
79115,65
79116,65
79117,65
79118,65
79119,65
79120,65
79121,65
79122,65
79123,65
79124,65
79125,65
79126,65
79127,65
79128,65
79129,65
79130,65
79131,65
79132,65
79133,65
79134,65
79135,65
79136,65
79137,65
79139,65
79140,65
79141,65
79142,65
79143,65
79144,65
79145,65
79146,65
79147,65
79148,65
79149,65
79150,65
79152,65
79153,65
79154,65
79155,65
79156,65
79157,65
79158,65
79159,65
79161,65
79162,65
79163,64
79164,64
79165,64
79166,64
79168,64
79169,64
79170,64
79171,64
79172,64
79174,64
79177,64
79178,64
79179,64
79180,64
79181,64
79182,64
79184,64
79185,64
79186,64
79187,64
79188,64
79189,64
79191,64
79192,64
79195,64
79196,64
79198,64
79199,64
79200,64
79201,64
79202,64
79203,64
79204,64
79205,64
79206,64
79207,64
79208,64
79209,64
79210,64
79211,64
79213,64
79214,64
79215,64
79216,64
79217,64
79218,64
79219,64
79220,64
79221,64
79222,64
79223,64
79224,64
79225,64
79226,64
79227,64
79230,64
79231,64
79232,64
79233,64
79235,64
79236,64
79237,64
79238,64
79239,64
79240,64
79241,64
79242,64
79243,64
79245,64
79246,64
79247,64
79248,64
79251,64
79252,64
79253,64
79254,64
79255,64
79256,64
79257,64
79259,64
79261,64
79262,64
79263,64
79264,64
79265,64
79266,64
79267,64
79268,64
79270,64
79272,64
79273,64
79274,64
79276,64
79277,64
79278,64
79279,64
79280,64
79281,64
79284,64
79285,64
79286,64
79288,64
79289,64
79291,64
79293,64
79294,64
79295,64
79296,64
79297,64
79298,64
79299,64
79300,64
79301,64
79302,64
79304,64
79305,64
79306,64
79308,64
79310,64
79311,64
79312,64
79313,64
79314,64
79315,64
79316,64
79317,64
79318,64
79319,64
79320,64
79322,64
79325,64
79326,64
79327,64
79328,64
79329,64
79331,64
79332,64
79333,64
79334,64
79335,64
79336,64
79337,64
79339,64
79340,64
79341,64
79342,64
79343,64
79344,64
79345,64
79346,64
79347,64
79349,64
79350,64
79351,64
79352,64
79353,64
79354,64
79355,64
79357,64
79358,64
79359,64
79360,64
79361,64
79362,64
79363,64
79364,64
79365,64
79366,64
79367,64
79368,64
79369,64
79370,64
79371,64
79372,64
79373,64
79374,64
79375,64
79376,64
79377,64
79378,64
79379,64
79380,64
79382,64
79383,64
79384,64
79386,64
79387,64
79388,64
79389,64
79390,64
79391,64
79392,64
79394,64
79395,64
79396,64
79397,64
79398,64
79399,64
79400,64
79401,64
79402,64
79403,64
79404,64
79405,64
79407,64
79408,64
79409,64
79410,64
79411,64
79412,64
79414,64
79416,64
79417,64
79418,64
79419,64
79420,64
79421,64
79422,64
79423,64
79424,64
79425,64
79426,64
79427,64
79428,64
79429,64
79430,64
79431,64
79433,64
79434,64
79436,64
79437,64
79438,64
79439,64
79440,64
79441,64
79442,64
79444,64
79445,64
79446,64
79447,64
79448,64
79449,64
79450,64
79451,64
79453,64
79454,64
79455,64
79456,64
79457,64
79458,64
79459,64
79460,64
79461,64
79462,64
79463,64
79465,64
79466,64
79467,64
79468,64
79469,64
79470,64
79471,64
79472,64
79473,64
79474,64
79476,64
79477,64
79478,64
79479,64
79481,64
79484,64
79485,64
79486,64
79487,64
79488,64
79489,64
79491,64
79492,64
79493,64
79494,64
79495,64
79496,64
79497,64
79498,64
79499,64
79502,64
79503,64
79504,64
79506,64
79508,64
79509,64
79510,64
79511,64
79512,64
79513,64
79514,64
79516,64
79517,64
79519,64
79520,64
79521,64
79522,64
79523,64
79524,64
79525,64
79526,64
79527,64
79528,64
79529,64
79530,64
79531,64
79532,64
79533,64
79534,64
79535,64
79536,64
79537,64
79538,64
79539,64
79540,64
79541,64
79542,64
79543,64
79545,64
79546,64
79547,64
79548,64
79549,64
79550,64
79552,64
